img_path,predicted_label
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14507\132712508572269067_face{283DF603-12D5-4628-86B1-D9A322303C57}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14507\132712508572877576_face{41C820E0-B5D9-47FD-93DB-72A130F6D7AD}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14507\132712508573625454_face{79419956-5392-4272-983D-59C6DEE7ED42}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14520\132719438543600395_face{ED325570-D452-448B-92FA-6CEEA8F7A978}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14520\132719438552418376_face{B50CCE8F-463F-4CA7-A664-8F18D06B6BFB}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14520\132719438553006478_face{CE27FDA2-A6EE-4498-B18A-772B86FFD6A9}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14610\132724204575427755_face{84E3415F-C5D6-41B3-A9D8-253C8CA7825E}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14610\132724204585962762_face{298EBD03-FAA5-4B94-928B-31695EF0D0EE}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14610\132724204594975173_face{B8BE3653-EFDC-4CF5-873C-833241408B8F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14621\132724205855322672_face{37BC4B38-A746-45C1-AB83-131C5679F686}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14621\132724206054858692_face{FDC12853-DEB4-4B79-A3C6-063C410F34AB}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14621\132724206274983832_face{5031B0EE-0F94-4A44-8999-34BF04264944}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14631\132724212794790185_face{973C2F3A-CC71-49D4-B911-7CB5B8920912}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14631\132724212795528385_face{7A5F9A45-C697-4844-B76F-9999F3502BF3}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14631\132724212814874109_face{9333E11A-8235-49F6-8A91-1330B5D1C1FF}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14667\132724275895475061_face{B7695CE6-3DBB-4BA8-952B-E756C6471AC3}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14667\132724276744983557_face{599AB764-20C9-4673-8B94-ECF439B9B022}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14667\132724295284989967_face{957A0AD0-DA13-4372-A714-0D5E14026231}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14710\132719626493445627_face{FAC7FD8A-74B5-4342-9C22-F8AD7A1EA52B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14710\132719626502994821_face{ABEA72FD-DF69-447C-8752-C181ECBF1B09}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14710\132719626503692948_face{57C69873-44E2-42C4-BD21-DCDB445FA97A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14718\132724682286232022_face{037531EE-A6D5-4388-815C-61A599EBE285}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14718\132724682294879016_face{5E778756-BD89-475E-9D53-2E743957CBBA}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14718\132724682314927267_face{07A01517-3E9E-47DC-808A-F3830A08A96F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14733\132713659442930981_face{C386869D-F534-4D75-9DE3-03A56104F9DD}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14733\132713659451966812_face{4CB56592-7141-4B3C-AE96-6951196C7DB7}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14733\132713659452694866_face{99C0D5E2-86F3-44D2-9FAC-EC70FDAF38D6}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14747\132719637422835617_face{80E58FEC-2B67-4A35-B825-A5083AA99BC9}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14747\132719637423673374_face{67A4BA68-CFC4-4B46-AF03-025708C78ECE}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14747\132719637424441319_face{40EA9462-A346-4C08-A4CA-0481A14913C1}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1476\132710221143619855_face{8C759E1D-B017-4DAB-9864-D989D6494E7F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1476\132710221173073252_face{B3ADA8F7-5339-48D1-B7BE-DF6AB8706E4C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1476\132710221192905825_face{4114C222-9DF8-4DBC-92FC-7F2349A3D46F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14773\132719641893650607_face{29253643-C5ED-4487-9105-FFBF65573A07}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14773\132719641902897688_face{B1DF86F4-CD88-47D8-A30B-C211DD6923D3}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14773\132719643932482836_face{9FC982D4-7982-4F9B-BB9C-82F358F3A5D1}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14776\132719643602872324_face{ED8A347C-189F-40F3-A088-ECDE1F8CFE76}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14776\132719643613037986_face{676A84F5-7AE8-416C-9C9C-6E2239BC9C2C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14776\132719643622536868_face{43FE21EE-7A14-436B-BA87-79724154EA76}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14796\132724746925790970_face{C06B3ED7-21DA-4EA3-AD78-0276231AAD52}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14796\132724746926608773_face{5F11864F-895B-4AC1-8C8E-D7D3A439AC53}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14796\132724746934853342_face{99D5D892-8A19-4386-A875-05D180644F54}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14806\132724756825095737_face{58F355BD-EB7E-488B-BF35-75D13C363C6F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14806\132724756846533445_face{D71C76A4-22D3-442B-95A6-8F57E6721994}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14806\132724756874943369_face{BDBFB5AE-0868-467E-9648-E61BBB203737}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14858\132724797235088876_face{2CB9F765-79D3-44D3-B069-6D4D36EB349E}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14858\132724797235787022_face{0567AA99-2477-44DE-82A0-ED6BF1272E85}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14858\132724797265035556_face{6B56771B-807D-4FE7-A25E-75D1B1C0925F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1489\132758704268897660_face{A80A754F-4D04-4C84-BF5D-44B8929C9715}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1489\132758704308202533_face{EAD1FC69-F774-4B94-B796-A3C2EC87F0A0}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1489\132758704338830625_face{2EBB2178-F9E0-42D3-8979-7E15749C1CF5}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14902\132719706802212323_face{1CC16F7C-3EA4-42E5-90D7-C296FFAACAC2}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14902\132719706802920373_face{6B2DE5D3-EFFF-4577-AFEA-ACB9EEE20337}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14902\132719706812032990_face{E3F4FB80-DAE5-4A89-B44E-3E04563D2CDC}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14958\132724850426552023_face{6A1C42B0-76CB-4065-9D6B-ADFD9132B8B1}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14958\132724850434919864_face{89D4DBED-9BA9-4864-8E0D-41F1438E188C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14958\132724850454969924_face{8B3DE278-8DF0-4A7F-8F83-496E2B7F150C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14971\132724853384788488_face{7522E1F1-6F47-46CF-A01F-D37F82833835}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14971\132724853394777317_face{909965B1-F690-4475-AD0A-58DCA76B09E6}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\14971\132724853587643274_face{CE33072D-D025-4F93-9228-4E348B144777}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15009\132724870185492366_face{AAABC39F-5106-4786-A773-7C4B6009DB3A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15009\132724870265108104_face{0226C714-D3DA-412F-9BEC-E4C43688BACF}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15009\132724870275098215_face{0B2471F4-BFDF-4AB6-9084-D4FFC9EADA04}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15015\132724873844978469_face{E763C63D-0972-4D21-8A2F-8D88A88BBE0B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15015\132724873845676644_face{70CCD294-C6B0-4720-ADD7-876340E10270}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15015\132724873854897418_face{4A497753-23F5-44B2-AC34-168655C83BCA}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15022\132719742343726887_face{DB22E6B3-3B9F-4DB0-9FAE-0D80A4E5470D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15022\132719742352054607_face{20FEAEEF-56AF-4AB8-B4FC-60589E09B1F9}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15022\132719742372280502_face{EF7FD2D8-E4AC-4A10-8525-05DCA1EABB38}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15051\132724892076806726_face{382601DF-BA8E-4A4E-AE7D-B521F83C26FF}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15051\132724892086007009_face{1191019C-86F7-497C-A006-3BC39ECE625D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15051\132724892095015433_face{E052AFD7-573D-4F80-88D2-F67B6991BE12}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15081\132719761563115278_face{D263AD36-1554-424F-AACD-6E2909E2C978}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15081\132719761572320668_face{D66EABD1-AE89-43B9-988D-8D2D13635DEF}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15081\132719761572958951_face{9D0F72EB-1C0F-4311-8645-65519FEE3F79}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15106\132719773332883602_face{4FDEBA69-1C71-46D3-A3B4-FF41C8E7A965}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15106\132719773342198673_face{D4839EB6-97E2-4CF1-ABC2-E70F51160A9A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15106\132719773343664751_face{16BD445D-AE31-4F93-AE7A-5F413FE144F3}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15112\132719433502168311_face{466C86D9-987F-4585-96A8-76BF4FCAD037}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15112\132724931974748441_face{28DFD4D9-70FB-4F06-8A40-7EBDACE8EC28}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15112\132724931984901286_face{D91DE6F1-E035-4055-90DE-F403BF18C64B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15125\132724932756297626_face{DD679A33-6137-4447-9C7D-C1DFA9061D53}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15125\132724932775137227_face{2415A8E5-15F0-4317-985A-F235665190C2}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15125\132724932834967183_face{BDAC848C-3681-4617-9014-3D6F0D903027}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15136\132724933884874783_face{FC94A8B2-1C6A-401B-9CF8-0E51EA6D3B16}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15136\132724933995099901_face{E70C6AB8-73EE-49A9-B8BC-BA2D2F00884A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15136\132724933996585925_face{CF2CF9B8-173C-4035-A560-7EB2A26DDDBD}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15143\132719782656089692_face{3FAA324D-4AC0-401B-A628-1115EFE1185E}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15143\132719782657555784_face{B33ED959-C545-4810-A952-0454BB47881B}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15143\132719782659071709_face{FBDF3381-0625-4259-8BA1-575E823DF2B0}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15164\132719788086138919_face{968C72EF-DE4C-4C68-861F-7657A38EBC50}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15164\132719788087611404_face{AF1453F7-1461-4222-A616-F8914FE5E4A7}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15164\132719788096021417_face{6A812871-FA8D-4122-A101-3009220221E5}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15206\132709410332562895_face{D8E4AEB9-676A-4FEC-B415-C8380C9D4C23}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15206\132709410341766818_face{5D57FFEB-D2AF-407A-A3F3-26788DB58E85}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15206\132709410353181880_face{D46B36F6-87DB-4F86-84F2-C4DD062AB1DE}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15215\132724964224847898_face{5557B842-C625-4E7A-955E-0877D3B597A5}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15215\132724964234871057_face{D2C06B88-ABA4-4D33-8E54-B73AB915E10C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15215\132724964244844705_face{35D36298-C067-46FB-AA1F-EFBC74B9A174}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15222\132719804638449620_face{06FADA24-87F9-4F20-AA5B-4DD3635EEC25}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15222\132719804642389079_face{FED15997-E271-4561-B95E-38F4F5D31449}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15222\132719804644169608_face{B5A28D7E-7D2D-4564-A519-D99B28B2CC57}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15246\132724978595985088_face{8C9FBCAB-A332-4A9D-9995-92458843FF28}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15246\132724978604941139_face{228D76FC-782F-47B8-B056-E3066C134341}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15246\132724978614944378_face{B5BB4B7C-1142-4B7B-8769-39433B623ADC}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1526\132710247582655744_face{9A7F8464-59B1-4F87-B04A-D70B8356B8BF}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1526\132710247602026888_face{270CD177-FE57-4742-B392-42691CCCFABA}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1526\132710247973815663_face{BD64A9B6-E425-4947-B643-CFC66AC17712}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15264\132724986175664536_face{12AC9EA0-E8A1-47B1-9A48-E2849F7EE9CD}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15264\132724986184899832_face{373DDD73-82EC-4F7D-93F4-6DE105FD11FE}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15264\132724986195770749_face{BD9A79F3-7816-4BEA-9145-7566CE02756C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1532\132709547362212370_face{13BF2ED3-BBB3-4232-9805-97C83023FAED}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1532\132709547382607181_face{B314951C-759E-4E14-9345-C08E36B5E344}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\1532\132709547391985848_face{D1346053-5453-4C34-8749-86EAAC566730}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15333\132725021535543808_face{FC67EC59-9F32-47E4-87AF-D5A50B0520E3}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15333\132725021634804207_face{81210185-5140-4437-BC4F-E171D8E3133C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15333\132725021665903032_face{CF8EA556-3976-455B-85FD-54D82948A6D1}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15338\132725021796226810_face{0D9AB178-8310-4572-A74E-015677107F5E}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15338\132725021814839216_face{3B8189D9-1A0D-4D6E-B7B4-ADA52D4CE021}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15338\132725021904991246_face{D5DE96EC-5425-4318-AB9F-2AA7D2AA7C61}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15355\132725026175083273_face{845F5F69-9AD2-4D0E-AF6B-5A4149F452CD}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15355\132725026176599218_face{07547F34-1AAC-407C-8BE9-A2FDD24FDABE}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15355\132725026177297348_face{FA18655D-6C98-4379-AB2D-C3C053670D27}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15371\132725038354962359_face{4E4488EE-0B32-450A-A15D-BC067AA14F29}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15371\132725038364981330_face{BF727657-08EA-474D-890C-C581BBBD2E96}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15371\132725038366354485_face{03406AB5-4BE8-4038-A302-9F0EBB392956}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15378\132719839986137437_face{40631C04-69B6-4CC5-86F7-C7256A19B687}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15378\132719839997762203_face{66B9CE0A-1944-409B-A270-6C1ACDE3C787}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15378\132719839999108607_face{C88C1836-85D4-45A8-9F82-17DBCA08E824}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15408\132725061255881282_face{64F82496-1089-4768-84E3-689E619E5DFE}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15408\132725061256489644_face{FEE6E1D1-ED94-4F6C-AC4C-628F1F127F14}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15408\132725061265614808_face{C230F0A9-BED2-4862-8198-A5AE1AB555AC}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15417\132719848676135023_face{BF1DBC1E-F7AD-468A-85D7-4DE6A86E88F4}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15417\132719848676902981_face{DDC30952-1F6C-432D-8264-14ACF4FA0B79}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15417\132719848686987034_face{4EA51FBA-B261-40BD-A4C8-CD606E11A988}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15430\132710875852997660_face{BF13E094-E924-4CC1-9FB7-4C28965E3E1A}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15430\132710875853675841_face{F2F44BC2-5ECA-41D3-ADA0-B3ECC9A9F889}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15430\132710875854423843_face{C08642C0-598E-4113-B95E-7412DB3D6A6C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15434\132719856086158567_face{920C5A5C-5970-4B40-822F-A4042C46C5E4}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15434\132719856096319720_face{43276903-E23B-4D54-960B-032C06D9717C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15434\132719856096966453_face{EC74B6E9-067C-414C-B8DB-80759B20911F}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15438\132719861786098744_face{1AF06BEE-0B11-4A7F-8742-6A760BCA384C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\white\15438\132719861786786897_face{3B7FA2A4-5152-4F6A-84CC-554FE4A71137}.png,other
